,time,high,low,close,volume
24110,2018-09-29 12:00:00,233.0,229.87,230.8,1577.51316996
24111,2018-09-29 13:00:00,232.5,229.07,230.03,1417.90192422
24112,2018-09-29 14:00:00,230.93,227.0,228.11,2411.85959119
24113,2018-09-29 15:00:00,232.08,228.11,231.02,2393.9891285
24114,2018-09-29 16:00:00,231.28,228.21,229.0,1851.51333004
24115,2018-09-29 17:00:00,230.51,228.97,230.45,655.11327672
24116,2018-09-29 18:00:00,232.84,229.32,230.54,1716.31711449
24117,2018-09-29 19:00:00,233.4,229.92,231.39,4362.29775932
24118,2018-09-29 20:00:00,232.75,229.11,230.27,1593.72825115
24119,2018-09-29 21:00:00,230.92,228.65,230.39,580.72271086
24120,2018-09-29 22:00:00,232.02,229.54,231.32,945.50846337
24121,2018-09-29 23:00:00,235.0,228.06,230.82,10573.25994932
24122,2018-09-30 00:00:00,230.63,226.88,230.0,2301.13682729
24123,2018-09-30 01:00:00,233.0,229.22,231.82,1070.88433911
24124,2018-09-30 02:00:00,232.35,229.04,229.27,1364.94226005
24125,2018-09-30 03:00:00,231.44,229.77,230.64,611.91351955
24126,2018-09-30 04:00:00,231.02,228.5,229.05,1386.46810789
24127,2018-09-30 05:00:00,230.41,227.86,230.01,2748.21964616
24128,2018-09-30 06:00:00,232.94,229.8,231.62,858.13685981
24129,2018-09-30 07:00:00,232.33,230.5,231.28,292.79792227
24130,2018-09-30 08:00:00,231.98,230.73,231.63,424.54519248
24131,2018-09-30 09:00:00,234.95,231.07,232.17,2354.49344378
24132,2018-09-30 10:00:00,239.48,231.43,236.52,5710.70180151
24133,2018-09-30 11:00:00,237.87,234.15,235.25,2900.06180054
24134,2018-09-30 12:00:00,236.5,232.56,235.63,2793.37270818
24135,2018-09-30 13:00:00,235.59,234.53,235.02,990.12487675
24136,2018-09-30 14:00:00,237.49,234.74,236.93,869.88706404
24137,2018-09-30 15:00:00,236.7,231.22,232.8,2662.61271428
24138,2018-09-30 16:00:00,233.93,231.71,233.48,963.54234567
24139,2018-09-30 17:00:00,234.06,232.59,232.79,525.36948417
24140,2018-09-30 18:00:00,233.87,232.24,232.29,959.76400474
24141,2018-09-30 19:00:00,232.9,230.96,232.5,1433.76332959
24142,2018-09-30 20:00:00,232.07,224.37,228.44,7133.90311807
24143,2018-09-30 21:00:00,228.29,226.61,228.01,858.04613254
24144,2018-09-30 22:00:00,234.0,227.83,232.7,4635.18527708
24145,2018-09-30 23:00:00,233.94,231.1,231.96,1730.07574649
24146,2018-10-01 00:00:00,233.8,231.96,232.53,3372.4381682
24147,2018-10-01 01:00:00,235.0,232.4,232.55,1135.66737432
24148,2018-10-01 02:00:00,233.05,231.67,231.67,594.88604579
24149,2018-10-01 03:00:00,233.16,232.0,232.5,591.41774059
24150,2018-10-01 04:00:00,232.68,230.5,230.82,1254.99269351
24151,2018-10-01 05:00:00,230.82,228.5,230.35,1255.16010237
24152,2018-10-01 06:00:00,230.73,228.75,230.21,926.87489853
24153,2018-10-01 07:00:00,230.29,228.66,228.89,342.29774453
24154,2018-10-01 08:00:00,231.76,228.51,231.53,767.21837039
24155,2018-10-01 09:00:00,231.73,230.0,230.0,862.96903976
24156,2018-10-01 10:00:00,230.54,227.51,227.51,1515.32977932
24157,2018-10-01 11:00:00,229.78,227.07,228.82,2554.6749915
24158,2018-10-01 12:00:00,230.23,227.25,229.5,1386.85314611
24159,2018-10-01 13:00:00,230.36,225.72,226.72,3315.22528224
24160,2018-10-01 14:00:00,227.9,223.52,227.11,4527.9264271
24161,2018-10-01 15:00:00,227.53,226.29,227.0,952.68756881
24162,2018-10-01 16:00:00,229.1,224.5,227.8,4673.05607638
24163,2018-10-01 17:00:00,229.43,227.13,229.08,2403.69166664
24164,2018-10-01 18:00:00,230.0,227.43,229.5,3673.18667468
24165,2018-10-01 19:00:00,229.5,227.66,228.65,1039.90940595
24166,2018-10-01 20:00:00,229.69,228.1,228.65,791.47062798
24167,2018-10-01 21:00:00,231.5,228.0,230.0,1678.44272155
24168,2018-10-01 22:00:00,230.87,229.75,230.23,497.45709793
24169,2018-10-01 23:00:00,230.55,228.77,230.0,1441.38692621
24170,2018-10-02 00:00:00,230.92,229.0,229.21,957.92519351
24171,2018-10-02 01:00:00,230.74,227.25,229.5,1713.63881966
24172,2018-10-02 02:00:00,230.19,228.82,230.19,910.74667026
24173,2018-10-02 03:00:00,230.34,229.0,229.0,277.52367937
24174,2018-10-02 04:00:00,230.12,229.15,229.82,758.88918929
24175,2018-10-02 05:00:00,230.24,229.54,229.57,511.40650047
24176,2018-10-02 06:00:00,229.74,228.24,228.87,696.06501725
24177,2018-10-02 07:00:00,228.78,227.2,228.38,1681.14864775
24178,2018-10-02 08:00:00,229.05,227.98,228.7,1006.85648141
24179,2018-10-02 09:00:00,228.94,227.11,227.15,778.19489305
24180,2018-10-02 10:00:00,228.2,226.4,227.87,1399.67153488
24181,2018-10-02 11:00:00,227.84,226.8,226.8,1051.97671858
24182,2018-10-02 12:00:00,227.96,225.41,227.1,1827.80187653
24183,2018-10-02 13:00:00,227.61,226.66,227.28,529.07413091
24184,2018-10-02 14:00:00,227.41,225.18,225.59,1877.12501467
24185,2018-10-02 15:00:00,226.64,224.81,226.37,672.0668756
24186,2018-10-02 16:00:00,226.61,224.57,225.17,2255.94295647
24187,2018-10-02 17:00:00,226.32,221.2,225.0,5468.17580297
24188,2018-10-02 18:00:00,225.98,224.52,225.54,1898.19163495
24189,2018-10-02 19:00:00,226.18,225.12,225.15,1059.63752516
24190,2018-10-02 20:00:00,225.35,225.0,225.0,596.33643988
24191,2018-10-02 21:00:00,225.41,224.56,225.32,1110.24000493
24192,2018-10-02 22:00:00,226.88,225.26,226.14,1384.96888876
24193,2018-10-02 23:00:00,226.29,224.43,224.59,543.40912713
24194,2018-10-03 00:00:00,225.03,222.81,224.5,2607.75275346
24195,2018-10-03 01:00:00,224.47,222.11,223.07,1961.74894938
24196,2018-10-03 02:00:00,223.06,217.54,219.32,7039.88870407
24197,2018-10-03 03:00:00,219.32,214.22,217.01,3832.45753546
24198,2018-10-03 04:00:00,218.9,215.67,218.1,8395.57403089
24199,2018-10-03 05:00:00,219.45,217.5,217.78,1769.92090109
24200,2018-10-03 06:00:00,217.99,216.0,217.77,1171.72164778
24201,2018-10-03 07:00:00,218.03,216.42,216.72,537.39043209
24202,2018-10-03 08:00:00,217.89,214.56,216.39,2759.32779605
24203,2018-10-03 09:00:00,217.92,216.2,217.75,259.1825152
24204,2018-10-03 10:00:00,220.27,217.25,218.4,2203.6733463
24205,2018-10-03 11:00:00,219.76,218.0,219.24,950.43520161
24206,2018-10-03 12:00:00,219.14,216.4,217.01,2000.20389391
24207,2018-10-03 13:00:00,218.94,216.26,217.49,1225.13915198
24208,2018-10-03 14:00:00,222.42,217.02,220.5,5152.15363262
24209,2018-10-03 15:00:00,221.6,219.8,219.85,718.95596245
24210,2018-10-03 16:00:00,220.89,219.29,220.29,3087.33918055
24211,2018-10-03 17:00:00,220.59,219.28,219.28,1174.14509534
24212,2018-10-03 18:00:00,219.63,217.6,218.48,1451.75559146
24213,2018-10-03 19:00:00,218.92,215.3,216.68,4289.44338003
24214,2018-10-03 20:00:00,217.69,216.0,216.67,2908.7208249
24215,2018-10-03 21:00:00,218.31,214.85,214.85,4877.13937215
24216,2018-10-03 22:00:00,217.5,214.85,217.4,2274.317188
24217,2018-10-03 23:00:00,220.49,217.4,219.02,2262.89741402
24218,2018-10-04 00:00:00,219.84,218.3,219.14,1837.31092927
24219,2018-10-04 01:00:00,225.07,219.01,222.95,11193.80110281
24220,2018-10-04 02:00:00,224.28,222.98,224.02,1066.70161441
24221,2018-10-04 03:00:00,224.89,223.39,223.53,1320.70919997
24222,2018-10-04 04:00:00,225.05,223.62,224.33,968.89987832
24223,2018-10-04 05:00:00,224.73,223.13,223.13,795.72996488
24224,2018-10-04 06:00:00,223.8,222.11,222.16,1073.55200306
24225,2018-10-04 07:00:00,223.0,221.53,221.97,1043.68736069
24226,2018-10-04 08:00:00,223.98,221.86,222.26,4402.8518491
24227,2018-10-04 09:00:00,222.62,221.99,222.5,626.01418175
24228,2018-10-04 10:00:00,223.15,220.79,221.77,1704.26864431
24229,2018-10-04 11:00:00,222.63,221.39,221.44,356.21027003
24230,2018-10-04 12:00:00,222.44,221.53,221.95,299.98639567
24231,2018-10-04 13:00:00,223.38,222.0,223.15,888.40407355
24232,2018-10-04 14:00:00,223.5,222.55,222.55,1507.59750744
24233,2018-10-04 15:00:00,223.27,222.22,222.53,1417.63866868
24234,2018-10-04 16:00:00,223.9,222.14,222.14,3842.30549555
24235,2018-10-04 17:00:00,222.3,221.0,222.08,1385.40228758
24236,2018-10-04 18:00:00,223.52,222.07,223.01,1149.0312315
24237,2018-10-04 19:00:00,224.43,222.89,223.03,3284.78226627
24238,2018-10-04 20:00:00,223.14,221.34,221.8,1208.20976267
24239,2018-10-04 21:00:00,221.99,219.0,220.44,2833.52766003
24240,2018-10-04 22:00:00,222.42,220.1,221.88,1175.82385262
24241,2018-10-04 23:00:00,221.58,220.38,221.0,588.11957404
24242,2018-10-05 00:00:00,223.29,220.67,222.34,2310.5891943
24243,2018-10-05 01:00:00,223.35,221.85,222.01,1638.51841173
24244,2018-10-05 02:00:00,222.0,218.5,220.31,4648.49607145
24245,2018-10-05 03:00:00,220.4,219.6,219.6,433.37108568
24246,2018-10-05 04:00:00,220.15,219.55,219.95,514.86694211
24247,2018-10-05 05:00:00,219.9,219.4,219.9,459.02574693
24248,2018-10-05 06:00:00,221.29,219.78,220.48,598.66716355
24249,2018-10-05 07:00:00,220.1,219.07,219.46,921.15378053
24250,2018-10-05 08:00:00,220.58,219.22,219.25,501.53300125
24251,2018-10-05 09:00:00,219.8,219.12,219.8,196.95164776
24252,2018-10-05 10:00:00,220.5,219.56,220.09,821.83397157
24253,2018-10-05 11:00:00,222.0,220.35,221.49,2938.53340038
24254,2018-10-05 12:00:00,222.36,221.42,221.86,604.84989848
24255,2018-10-05 13:00:00,223.5,221.86,222.59,1106.45307912
24256,2018-10-05 14:00:00,222.85,222.09,222.58,462.37778188
24257,2018-10-05 15:00:00,222.85,222.22,222.57,199.09528839
24258,2018-10-05 16:00:00,223.78,221.83,222.12,1045.91128035
24259,2018-10-05 17:00:00,222.41,221.4,221.53,663.46275934
24260,2018-10-05 18:00:00,221.87,220.55,221.87,825.12394065
24261,2018-10-05 19:00:00,222.64,221.85,221.96,1125.39062022
24262,2018-10-05 20:00:00,222.74,221.78,221.84,319.98681229
24263,2018-10-05 21:00:00,222.99,221.75,222.99,406.13325401
24264,2018-10-05 22:00:00,230.0,222.95,226.32,16214.24481018
24265,2018-10-05 23:00:00,227.14,224.97,226.66,4234.21154163
24266,2018-10-06 00:00:00,227.22,225.66,226.02,2083.36752449
24267,2018-10-06 01:00:00,226.03,225.26,225.52,432.07559777
24268,2018-10-06 02:00:00,225.56,224.92,225.35,3035.48957559
24269,2018-10-06 03:00:00,225.74,225.23,225.51,360.25271668
24270,2018-10-06 04:00:00,226.17,225.24,225.92,906.37545613
24271,2018-10-06 05:00:00,226.18,225.75,226.15,174.91887445
24272,2018-10-06 06:00:00,226.15,225.78,225.83,577.93599982
24273,2018-10-06 07:00:00,226.37,225.83,226.08,368.47656063
24274,2018-10-06 08:00:00,226.07,225.48,225.48,366.62427532
24275,2018-10-06 09:00:00,225.83,225.42,225.62,384.20157851
24276,2018-10-06 10:00:00,226.95,225.51,225.72,935.20576501
24277,2018-10-06 11:00:00,225.88,223.0,224.16,3345.89737466
24278,2018-10-06 12:00:00,224.65,224.0,224.2,119.62071128
24279,2018-10-06 13:00:00,224.1,223.0,223.26,1142.82544344
24280,2018-10-06 14:00:00,223.7,222.51,223.58,2758.96159209
24281,2018-10-06 15:00:00,224.2,223.4,224.2,645.7704725
24282,2018-10-06 16:00:00,224.17,223.5,223.65,2821.41998052
24283,2018-10-06 17:00:00,224.31,223.2,223.43,4118.17634161
24284,2018-10-06 18:00:00,224.17,222.79,223.09,975.68637838
24285,2018-10-06 19:00:00,223.27,222.8,223.0,398.94262264
24286,2018-10-06 20:00:00,224.02,222.63,224.02,915.79941258
24287,2018-10-06 21:00:00,224.11,223.51,224.0,287.29035783
24288,2018-10-06 22:00:00,224.15,223.08,223.69,640.96608598
24289,2018-10-06 23:00:00,224.0,223.37,223.75,409.69439934
24290,2018-10-07 00:00:00,224.5,223.6,223.86,944.55392526
24291,2018-10-07 01:00:00,224.32,223.39,224.24,623.34992404
24292,2018-10-07 02:00:00,225.01,224.16,224.51,1137.46927963
24293,2018-10-07 03:00:00,224.84,224.31,224.69,619.61237027
24294,2018-10-07 04:00:00,225.32,224.23,224.32,557.31109282
24295,2018-10-07 05:00:00,224.5,223.89,223.9,789.09827028
24296,2018-10-07 06:00:00,223.91,222.7,223.49,711.84192805
24297,2018-10-07 07:00:00,223.43,222.6,222.6,317.17108851
24298,2018-10-07 08:00:00,222.61,220.0,221.72,2721.03953508
24299,2018-10-07 09:00:00,222.12,221.71,222.02,117.58829046
24300,2018-10-07 10:00:00,222.53,221.0,221.29,1475.05946819
24301,2018-10-07 11:00:00,221.8,220.74,221.03,505.36368637
24302,2018-10-07 12:00:00,221.66,220.73,221.65,745.58032706
24303,2018-10-07 13:00:00,222.01,221.43,221.72,1012.39615492
24304,2018-10-07 14:00:00,221.99,221.0,221.49,637.3825276
24305,2018-10-07 15:00:00,222.23,221.48,221.96,1162.30801017
24306,2018-10-07 16:00:00,222.2,221.41,222.1,1074.58319296
24307,2018-10-07 17:00:00,223.78,222.19,222.98,1691.9897452
24308,2018-10-07 18:00:00,223.5,222.96,223.01,397.3097087
24309,2018-10-07 19:00:00,223.01,222.06,222.06,299.90982847
24310,2018-10-07 20:00:00,223.24,222.09,222.71,379.02679868
24311,2018-10-07 21:00:00,223.3,222.7,223.15,534.74188853
24312,2018-10-07 22:00:00,223.21,222.81,222.94,275.02143299
24313,2018-10-07 23:00:00,225.2,222.95,224.5,7166.49584096
24314,2018-10-08 00:00:00,225.13,224.02,224.51,1897.72539637
24315,2018-10-08 01:00:00,224.7,223.8,223.81,702.31276403
24316,2018-10-08 02:00:00,224.15,223.6,223.7,491.43117965
24317,2018-10-08 03:00:00,223.9,223.66,223.78,207.26020267
24318,2018-10-08 04:00:00,224.03,223.6,223.62,768.91205889
24319,2018-10-08 05:00:00,224.18,222.7,223.26,618.12195128
24320,2018-10-08 06:00:00,223.5,222.59,223.12,363.83739981
24321,2018-10-08 07:00:00,223.76,223.06,223.3,952.95371834
24322,2018-10-08 08:00:00,223.44,223.0,223.39,1134.23674034
24323,2018-10-08 09:00:00,223.5,223.1,223.4,726.80388739
24324,2018-10-08 10:00:00,224.25,223.16,224.25,1570.36474111
24325,2018-10-08 11:00:00,225.5,223.82,224.23,3146.44011058
24326,2018-10-08 12:00:00,230.69,224.22,227.29,17668.86954738
24327,2018-10-08 13:00:00,227.99,226.6,227.58,1172.75858124
24328,2018-10-08 14:00:00,227.75,226.9,227.37,531.89070309
24329,2018-10-08 15:00:00,228.89,227.41,227.55,1940.97586134
24330,2018-10-08 16:00:00,228.53,227.47,227.72,1645.15572183
24331,2018-10-08 17:00:00,228.67,227.58,228.12,537.26207031
24332,2018-10-08 18:00:00,228.43,227.14,227.44,2123.20244919
24333,2018-10-08 19:00:00,230.01,227.45,229.69,4938.09609559
24334,2018-10-08 20:00:00,230.19,228.89,229.18,3479.16095646
24335,2018-10-08 21:00:00,229.28,228.57,229.1,1804.68917671
24336,2018-10-08 22:00:00,229.2,227.28,227.8,1549.52515288
24337,2018-10-08 23:00:00,227.92,227.27,227.92,1236.88625807
24338,2018-10-09 00:00:00,228.41,227.91,228.22,400.35095487
24339,2018-10-09 01:00:00,228.14,226.27,227.0,2518.77662655
24340,2018-10-09 02:00:00,227.6,226.8,227.14,739.1561271
24341,2018-10-09 03:00:00,228.13,226.84,227.76,1192.66282585
24342,2018-10-09 04:00:00,228.32,227.32,228.15,424.62725109
24343,2018-10-09 05:00:00,228.5,227.99,228.24,643.06877042
24344,2018-10-09 06:00:00,228.48,227.27,227.79,693.52487584
24345,2018-10-09 07:00:00,228.66,227.36,228.65,1104.99567929
24346,2018-10-09 08:00:00,228.65,226.52,227.4,1545.34188623
24347,2018-10-09 09:00:00,227.25,226.64,226.9,1122.57289737
24348,2018-10-09 10:00:00,227.35,226.6,226.92,1774.90852168
24349,2018-10-09 11:00:00,226.92,225.6,225.9,1572.84592019
24350,2018-10-09 12:00:00,226.15,224.51,225.55,1811.30757643
24351,2018-10-09 13:00:00,225.58,225.0,225.07,690.91044178
24352,2018-10-09 14:00:00,226.68,225.0,226.03,1044.61244756
24353,2018-10-09 15:00:00,226.41,225.97,226.25,445.2560455
24354,2018-10-09 16:00:00,226.5,225.52,226.04,1226.99411426
24355,2018-10-09 17:00:00,226.3,225.72,226.29,464.44794717
24356,2018-10-09 18:00:00,227.0,226.29,227.0,1178.69843046
24357,2018-10-09 19:00:00,227.12,226.18,226.18,1115.30584785
24358,2018-10-09 20:00:00,226.39,225.72,226.3,1359.57099462
24359,2018-10-09 21:00:00,226.2,225.59,226.14,354.62356506
24360,2018-10-09 22:00:00,226.76,226.09,226.57,278.01879037
24361,2018-10-09 23:00:00,226.81,226.29,226.3,120.40715003
24362,2018-10-10 00:00:00,226.31,225.55,225.77,889.87544051
24363,2018-10-10 01:00:00,225.91,224.51,225.0,915.23014356
24364,2018-10-10 02:00:00,225.44,224.62,225.04,890.34338703
24365,2018-10-10 03:00:00,224.87,223.0,224.08,5187.46891324
24366,2018-10-10 04:00:00,224.31,222.75,223.03,3290.26098609
24367,2018-10-10 05:00:00,223.0,221.0,222.29,7169.63556945
24368,2018-10-10 06:00:00,223.47,221.75,223.47,1439.85048289
24369,2018-10-10 07:00:00,223.35,222.8,222.9,367.90663482
24370,2018-10-10 08:00:00,223.2,222.13,222.76,1963.06142217
24371,2018-10-10 09:00:00,223.19,222.3,223.09,3025.64080296
24372,2018-10-10 10:00:00,223.44,222.16,222.92,1221.39861394
24373,2018-10-10 11:00:00,223.53,222.67,223.47,961.07655825
24374,2018-10-10 12:00:00,224.13,223.02,223.74,1691.19172727
24375,2018-10-10 13:00:00,223.84,223.5,223.8,278.94531578
24376,2018-10-10 14:00:00,223.55,222.9,222.9,1153.82522607
24377,2018-10-10 15:00:00,223.0,222.07,222.18,1960.51595201
24378,2018-10-10 16:00:00,223.09,221.79,222.99,1329.80363353
24379,2018-10-10 17:00:00,224.0,222.95,223.35,527.15384488
24380,2018-10-10 18:00:00,224.92,223.26,224.47,1190.06268807
24381,2018-10-10 19:00:00,224.64,222.72,223.37,1367.86344337
24382,2018-10-10 20:00:00,223.7,223.02,223.58,542.5096545
24383,2018-10-10 21:00:00,223.56,222.38,222.38,1794.30343308
24384,2018-10-10 22:00:00,223.12,222.5,222.57,261.03108285
24385,2018-10-10 23:00:00,223.59,222.52,223.33,284.1544123
24386,2018-10-11 00:00:00,223.17,215.64,216.99,14686.49426907
24387,2018-10-11 01:00:00,216.97,193.27,203.19,54075.1274852001
24388,2018-10-11 02:00:00,203.24,197.19,200.6,12420.91237141
24389,2018-10-11 03:00:00,203.02,199.46,201.4,7894.94872424
24390,2018-10-11 04:00:00,202.96,200.99,202.01,3304.11870641
24391,2018-10-11 05:00:00,202.5,198.58,200.42,6654.43510574
24392,2018-10-11 06:00:00,200.39,192.64,196.75,12445.43082649
24393,2018-10-11 07:00:00,197.14,194.45,196.84,5310.45108475
24394,2018-10-11 08:00:00,199.45,197.0,198.21,4122.73907074
24395,2018-10-11 09:00:00,198.61,196.99,197.65,3091.11623458
24396,2018-10-11 10:00:00,201.0,196.04,198.05,5516.73541256
24397,2018-10-11 11:00:00,198.18,195.29,195.49,3058.2210165
24398,2018-10-11 12:00:00,197.63,195.61,196.9,1537.81809011
24399,2018-10-11 13:00:00,200.5,192.64,198.8,8513.8800597999
24400,2018-10-11 14:00:00,202.1,198.81,199.11,5141.6518603601
24401,2018-10-11 15:00:00,199.6,196.34,197.68,4786.10186179
24402,2018-10-11 16:00:00,200.06,197.59,198.72,4403.94966596
24403,2018-10-11 17:00:00,200.5,198.68,199.46,1092.36539996
24404,2018-10-11 18:00:00,199.49,197.16,197.69,2151.12274842
24405,2018-10-11 19:00:00,199.09,197.75,198.4,981.67351628
24406,2018-10-11 20:00:00,198.5,194.63,197.55,5183.18813158
24407,2018-10-11 21:00:00,197.98,196.5,196.51,718.64005672
24408,2018-10-11 22:00:00,197.11,194.85,195.84,4602.36907452
24409,2018-10-11 23:00:00,196.56,184.11,188.2,22177.66974821
24410,2018-10-12 00:00:00,191.33,186.62,190.07,9868.21484736
24411,2018-10-12 01:00:00,193.95,189.99,191.7,6235.15830863
24412,2018-10-12 02:00:00,193.33,191.3,192.53,2858.1416123
24413,2018-10-12 03:00:00,194.94,190.8,193.64,2981.14968711
24414,2018-10-12 04:00:00,194.93,192.52,193.48,2153.99715066
24415,2018-10-12 05:00:00,193.74,191.74,192.47,1955.1826569
24416,2018-10-12 06:00:00,197.13,192.37,194.99,3283.52917241
24417,2018-10-12 07:00:00,197.84,194.89,195.72,2431.98859027
24418,2018-10-12 08:00:00,195.69,194.4,195.11,2403.26019299
24419,2018-10-12 09:00:00,195.48,193.27,193.5,1705.8691749
24420,2018-10-12 10:00:00,194.0,193.4,194.0,627.6205925
24421,2018-10-12 11:00:00,194.32,192.17,193.6,1671.75993084
24422,2018-10-12 12:00:00,194.91,193.69,194.82,656.47793936
24423,2018-10-12 13:00:00,194.99,193.93,194.72,1045.89355911
24424,2018-10-12 14:00:00,194.78,194.13,194.42,255.52397172
24425,2018-10-12 15:00:00,197.96,194.3,195.96,2911.10811564
24426,2018-10-12 16:00:00,196.91,194.76,195.44,2095.22274862
24427,2018-10-12 17:00:00,196.0,193.4,194.03,1535.91230534
24428,2018-10-12 18:00:00,194.2,193.12,193.76,916.42315707
24429,2018-10-12 19:00:00,195.19,193.57,194.94,658.35682615
24430,2018-10-12 20:00:00,195.42,194.84,195.0,1240.83975906
24431,2018-10-12 21:00:00,195.51,194.77,194.77,1329.63721631
24432,2018-10-12 22:00:00,194.73,192.35,193.55,2227.12661483
24433,2018-10-12 23:00:00,194.77,193.44,193.79,471.05266534
24434,2018-10-13 00:00:00,197.17,192.68,195.72,3093.97252686
24435,2018-10-13 01:00:00,195.77,194.99,195.75,285.96530318
24436,2018-10-13 02:00:00,197.0,195.0,195.5,1838.78247646
24437,2018-10-13 03:00:00,195.61,193.7,194.7,1359.08908322
24438,2018-10-13 04:00:00,196.04,193.9,195.68,530.35713411
24439,2018-10-13 05:00:00,196.78,195.49,195.6,1781.37937161
24440,2018-10-13 06:00:00,196.65,195.68,196.3,458.21523699
24441,2018-10-13 07:00:00,196.54,195.68,196.54,699.66403502
24442,2018-10-13 08:00:00,196.84,196.14,196.64,147.90241283
24443,2018-10-13 09:00:00,199.5,196.38,197.77,7995.48550289
24444,2018-10-13 10:00:00,198.79,197.76,198.11,819.19868421
24445,2018-10-13 11:00:00,199.23,198.02,198.3,812.66670613
24446,2018-10-13 12:00:00,198.3,196.0,197.0,2816.16897957
24447,2018-10-13 13:00:00,197.56,196.6,196.6,297.40883603
24448,2018-10-13 14:00:00,198.61,196.5,198.07,1260.02088092
24449,2018-10-13 15:00:00,198.08,197.02,197.04,439.7880702
24450,2018-10-13 16:00:00,197.95,197.01,197.5,184.15785338
24451,2018-10-13 17:00:00,197.59,196.7,197.13,108.94749221
24452,2018-10-13 18:00:00,197.19,195.88,195.88,1008.64134474
24453,2018-10-13 19:00:00,197.0,195.65,196.9,632.12879209
24454,2018-10-13 20:00:00,196.9,196.11,196.11,232.87826612
24455,2018-10-13 21:00:00,197.0,196.42,196.61,268.43756362
24456,2018-10-13 22:00:00,196.9,196.63,196.86,2288.52825688
24457,2018-10-13 23:00:00,196.9,196.45,196.71,707.06302918
24458,2018-10-14 00:00:00,196.82,195.42,196.23,1798.61262519
24459,2018-10-14 01:00:00,196.66,195.86,196.61,811.74881234
24460,2018-10-14 02:00:00,196.9,196.48,196.78,220.95804589
24461,2018-10-14 03:00:00,199.37,196.6,197.78,7268.41170292
24462,2018-10-14 04:00:00,199.24,197.49,198.2,2165.11100815
24463,2018-10-14 05:00:00,199.07,197.67,198.08,448.8297109
24464,2018-10-14 06:00:00,198.1,197.63,197.67,257.22698831
24465,2018-10-14 07:00:00,198.05,197.61,198.05,163.20550856
24466,2018-10-14 08:00:00,198.37,198.0,198.24,153.25966354
24467,2018-10-14 09:00:00,198.25,196.85,197.43,926.56320509
24468,2018-10-14 10:00:00,197.79,196.79,197.28,382.58421561
24469,2018-10-14 11:00:00,197.43,196.75,196.96,278.38764762
24470,2018-10-14 12:00:00,198.05,197.17,197.7,108.42542609
24471,2018-10-14 13:00:00,197.7,197.28,197.41,221.96350214
24472,2018-10-14 14:00:00,197.66,197.03,197.03,297.94543219
24473,2018-10-14 15:00:00,197.91,196.98,197.78,441.99050868
24474,2018-10-14 16:00:00,197.98,197.12,197.47,597.2196693
24475,2018-10-14 17:00:00,197.54,197.0,197.26,114.9847272
24476,2018-10-14 18:00:00,197.61,197.1,197.52,152.45081687
24477,2018-10-14 19:00:00,197.98,197.36,197.6,375.44119843
24478,2018-10-14 20:00:00,197.8,193.07,194.92,5062.11579616
24479,2018-10-14 21:00:00,195.1,193.91,194.45,1011.50820809
24480,2018-10-14 22:00:00,195.38,194.3,194.5,1248.99961542
24481,2018-10-14 23:00:00,194.65,189.11,191.83,7175.11265841
24482,2018-10-15 00:00:00,193.6,190.02,192.69,4606.46917889
24483,2018-10-15 01:00:00,193.15,192.47,192.77,692.87026137
24484,2018-10-15 02:00:00,192.68,191.48,191.98,950.98638361
24485,2018-10-15 03:00:00,192.62,191.92,192.41,1136.28925614
24486,2018-10-15 04:00:00,192.63,192.11,192.27,2205.07389583
24487,2018-10-15 05:00:00,211.98,192.27,210.05,29358.25073278
24488,2018-10-15 06:00:00,220.0,206.9,212.23,32693.8921561799
24489,2018-10-15 07:00:00,212.42,202.6,202.6,23203.6671890799
24490,2018-10-15 08:00:00,209.29,201.62,203.34,9872.15764566
24491,2018-10-15 09:00:00,205.05,201.06,204.05,9396.34811107
24492,2018-10-15 10:00:00,205.0,203.15,204.04,4970.32257697
24493,2018-10-15 11:00:00,205.0,202.58,203.48,5017.08736707
24494,2018-10-15 12:00:00,203.67,200.2,201.46,7428.28352372
24495,2018-10-15 13:00:00,202.0,197.47,200.47,9418.32831672
24496,2018-10-15 14:00:00,201.0,198.52,199.52,5521.66567749
24497,2018-10-15 15:00:00,201.51,199.69,200.44,4146.73207458
24498,2018-10-15 16:00:00,202.47,200.21,201.6,5109.59765194
24499,2018-10-15 17:00:00,201.77,200.45,200.77,845.10519398
24500,2018-10-15 18:00:00,201.49,199.44,199.45,2875.29665536
24501,2018-10-15 19:00:00,200.6,199.1,199.14,2262.5097901
24502,2018-10-15 20:00:00,202.92,198.5,201.41,9036.30758072
24503,2018-10-15 21:00:00,202.0,200.57,201.58,2504.94669714
24504,2018-10-15 22:00:00,205.82,201.58,203.83,7124.82204242
24505,2018-10-15 23:00:00,205.62,203.68,204.73,2371.51587805
24506,2018-10-16 00:00:00,204.78,202.62,203.65,2022.70293101
24507,2018-10-16 01:00:00,203.74,202.69,203.28,769.70169646
24508,2018-10-16 02:00:00,204.28,202.64,203.87,1520.99329248
24509,2018-10-16 03:00:00,203.97,202.6,202.61,564.48914871
24510,2018-10-16 04:00:00,203.75,202.71,203.13,889.63175934
24511,2018-10-16 05:00:00,208.31,202.86,205.91,4207.47902616
24512,2018-10-16 06:00:00,207.29,204.0,204.46,1944.85382599
24513,2018-10-16 07:00:00,205.12,204.0,204.44,710.69727646
